datetime,pm25,pm10,no2,co,aqi
2015-01-01 16:00:00,211.51,340.66,37.08,15.24,456.0
2015-01-01 17:00:00,191.12,257.4,38.4,13.11,450.0
2015-01-01 18:00:00,218.44,351.01,44.73,18.35,446.0
2015-01-01 19:00:00,296.8,600.95,47.76,16.67,475.0
2015-01-01 20:00:00,336.43,714.63,46.31,12.17,480.0
2015-01-01 21:00:00,326.64,691.84,44.33,9.03,484.0
2015-01-01 22:00:00,327.68,732.59,43.87,13.66,488.0
2015-01-01 23:00:00,335.18,776.36,45.35,12.2,494.0
2015-01-02 00:00:00,358.68,860.32,43.71,20.02,501.0
2015-01-02 01:00:00,444.44,806.07,44.46,27.2,548.0
2015-01-02 02:00:00,464.64,856.68,43.69,0.61,554.0
2015-01-02 03:00:00,344.05,765.0,40.56,0.55,558.0
2015-01-02 04:00:00,358.07,797.09,40.35,0.56,562.0
2015-01-02 05:00:00,271.41,516.14,37.19,0.63,550.0
2015-01-02 06:00:00,260.95,467.81,34.97,0.71,540.0
2015-01-02 07:00:00,192.95,301.48,40.43,4.53,529.0
2015-01-02 08:00:00,73.86,115.4,38.17,2.51,513.0
2015-01-02 09:00:00,52.54,62.6,31.46,1.61,449.0
2015-01-02 10:00:00,70.4,41.87,28.8,6.42,435.0
2015-01-02 11:00:00,96.84,65.11,27.62,7.96,422.0
2015-01-02 12:00:00,93.35,36.25,26.87,17.87,409.0
2015-01-02 13:00:00,208.77,28.97,29.68,17.43,403.0
2015-01-02 14:00:00,239.86,52.68,29.79,11.62,404.0
2015-01-02 15:00:00,187.96,49.89,29.06,10.93,402.0
2015-01-02 16:00:00,185.2,64.7,27.68,14.06,402.0
2015-01-02 17:00:00,157.23,60.09,26.73,18.04,400.0
2015-01-02 18:00:00,137.38,99.63,26.85,15.52,398.0
2015-01-02 19:00:00,50.68,79.18,27.32,8.38,393.0
2015-01-02 20:00:00,59.15,92.42,28.09,10.76,387.0
2015-01-02 21:00:00,54.25,84.77,30.01,10.21,382.0
2015-01-02 22:00:00,55.81,87.2,27.71,9.61,376.0
2015-01-02 23:00:00,49.81,77.82,27.64,11.14,370.0
2015-01-03 00:00:00,51.21,80.01,27.08,8.26,364.0
2015-01-03 01:00:00,50.69,79.21,25.28,7.79,309.0
