datetime,pm25,pm10,no2,co,aqi
2015-03-21 07:00:00,517.2,,24.23,2.16,605.0
2015-03-21 08:00:00,581.42,,24.2,1.68,608.0
2015-03-21 09:00:00,598.43,,24.92,1.68,611.0
2015-03-21 10:00:00,647.95,,21.84,2.27,616.0
2015-03-21 11:00:00,874.73,,21.43,1.9,629.0
2015-03-21 12:00:00,793.0,,20.83,1.68,638.0
2015-03-21 13:00:00,318.01,,20.91,2.37,630.0
2015-03-21 14:00:00,248.75,,21.02,1.98,620.0
2015-03-21 15:00:00,436.42,,20.84,1.72,611.0
2015-03-21 16:00:00,451.13,,21.12,1.98,603.0
2015-03-21 17:00:00,576.57,,21.52,1.8,599.0
2015-03-21 18:00:00,519.0,,23.56,2.06,583.0
2015-03-21 19:00:00,598.65,,26.8,1.94,587.0
2015-03-21 20:00:00,836.6,,32.42,2.33,586.0
2015-03-21 21:00:00,824.47,,33.5,2.46,591.0
2015-03-21 22:00:00,817.37,,30.56,2.37,597.0
2015-03-21 23:00:00,997.93,,26.82,2.25,606.0
2015-03-22 00:00:00,946.9,,23.62,2.23,616.0
2015-03-22 01:00:00,862.7,,22.73,2.22,636.0
2015-03-22 02:00:00,938.15,,20.81,2.21,662.0
2015-03-22 03:00:00,927.06,,20.27,2.2,676.0
2015-03-22 04:00:00,915.97,,20.55,2.19,707.0
2015-03-22 05:00:00,568.24,,20.56,1.6,719.0
2015-03-22 06:00:00,309.78,,20.51,2.18,715.0
2015-03-22 07:00:00,462.41,,21.34,2.18,714.0
2015-03-22 08:00:00,628.44,,21.28,1.98,715.0
2015-03-22 09:00:00,452.51,,20.95,1.72,710.0
2015-03-22 10:00:00,308.28,,21.02,2.3,699.0
2015-03-22 11:00:00,242.23,,20.07,2.23,678.0
2015-03-22 12:00:00,412.79,,20.03,1.86,665.0
2015-03-22 13:00:00,712.44,,20.91,1.88,678.0
2015-03-22 14:00:00,963.61,,20.14,1.92,702.0
2015-03-22 15:00:00,893.5,,20.27,2.2,717.0
2015-03-22 16:00:00,793.02,,20.7,2.27,729.0
2015-03-22 17:00:00,823.86,,21.06,2.26,737.0
2015-03-22 18:00:00,840.55,,22.13,2.36,748.0
2015-03-22 19:00:00,994.78,,24.57,2.2,761.0
2015-03-22 20:00:00,833.86,,26.4,2.19,761.0
2015-03-22 21:00:00,464.68,,27.15,2.32,749.0
2015-03-22 22:00:00,468.7,,26.96,2.3,737.0
2015-03-22 23:00:00,446.57380952380953,,25.12,2.05,726.0
2015-03-23 00:00:00,424.447619047619,,23.02,1.98,717.0
2015-03-23 01:00:00,402.32142857142856,,22.32,1.98,709.0
2015-03-23 02:00:00,,,20.96,1.81,697.0
2015-03-23 03:00:00,,,19.9,1.74,697.0
2015-03-23 04:00:00,,,19.84,1.87,685.0
2015-03-23 05:00:00,,,20.42,1.97,688.0
2015-03-23 06:00:00,,,20.84,2.08,703.0
2015-03-23 07:00:00,,,21.34,2.18,682.2413793103449
2015-03-23 08:00:00,,,21.28,2.22,661.4827586206897
2015-03-23 09:00:00,,,21.16,2.27,640.7241379310345
2015-03-24 11:00:00,43.13,,21.46,2.34,101.0
2015-03-24 12:00:00,56.91,,19.92,2.23,101.0
2015-03-24 13:00:00,64.89,,20.26,2.27,102.0
2015-03-24 14:00:00,66.3,,20.18,2.38,104.0
2015-03-24 15:00:00,76.04,,20.4,2.25,104.0
2015-03-24 16:00:00,73.54,,20.08,1.96,104.0
2015-03-24 17:00:00,52.01,,20.12,2.3,104.0
2015-03-24 18:00:00,78.19,,21.34,2.39,104.0
2015-03-24 19:00:00,67.25,,30.34,2.28,104.0
2015-03-24 20:00:00,87.6,,37.02,2.5,108.0
2015-03-24 21:00:00,79.87,,48.78,2.74,115.0
2015-03-24 22:00:00,70.6,,55.04,3.1,124.0
2015-03-24 23:00:00,78.16,,48.54,2.85,124.0
2015-03-25 00:00:00,67.53,,59.32,2.15,124.0
2015-03-25 01:00:00,57.54,,55.45,2.26,124.0
2015-03-25 02:00:00,67.86,,49.16,2.26,124.0
2015-03-25 03:00:00,27.59,,40.83,2.25,124.0
2015-03-25 04:00:00,37.32,,40.17,2.24,124.0
2015-03-25 05:00:00,48.83,,39.8,2.23,124.0
2015-03-25 06:00:00,49.04,,43.68,1.86,118.0
2015-03-25 07:00:00,49.04,,43.71,1.74,105.0
2015-03-25 08:00:00,36.65,,40.24,2.28,100.0
2015-03-25 09:00:00,53.74,,30.56,2.33,102.0
2015-03-25 10:00:00,54.25,,29.09,2.37,101.0
2015-03-25 11:00:00,44.64,,24.27,2.39,101.0
2015-03-25 12:00:00,48.63,,21.87,1.94,100.0
2015-03-25 13:00:00,51.44,,28.87,2.42,99.0
2015-03-25 14:00:00,54.25,,21.12,2.33,103.0
2015-03-25 15:00:00,50.29,,20.68,1.72,103.0
2015-03-25 16:00:00,6.81,,28.34,2.36,104.0
2015-03-25 17:00:00,20.381666666666668,,29.71,2.41,104.0
2015-03-25 18:00:00,33.95333333333333,,30.22,2.4,104.0
2015-03-25 19:00:00,47.525,,41.519999999999996,2.38,104.0
2015-03-25 20:00:00,,,52.82,2.34,104.0
2015-03-25 21:00:00,,,64.82,2.32,104.0
2015-03-25 22:00:00,88.24,,63.11,3.36,130.0
2015-03-25 23:00:00,68.59,,54.25,2.7,130.0
2015-03-26 00:00:00,56.95,,42.02,2.5,130.0
2015-03-26 01:00:00,56.74,,35.95,2.51,130.0
2015-03-26 02:00:00,20.87,,40.44,2.14,130.0
