datetime,pm25,pm10,no2,co,aqi
2018-05-07 03:00:00,9.62,,15.3,1.25,72.0
2018-05-07 04:00:00,14.05,,14.05,1.24,72.0
2018-05-07 05:00:00,16.25,,14.62,1.24,70.0
2018-05-07 06:00:00,13.34,,38.45,1.39,70.0
2018-05-07 07:00:00,13.05,,31.75,1.36,70.0
2018-05-07 08:00:00,19.98,,44.3,1.61,80.0
2018-05-07 09:00:00,19.65,,44.25,1.55,80.0
2018-05-07 10:00:00,21.1,,21.79,1.3,80.0
2018-05-07 11:00:00,25.37,,16.09,1.24,80.0
2018-05-07 12:00:00,7.76,,15.7,1.23,80.0
2018-05-07 13:00:00,12.66,,15.19,1.22,80.0
2018-05-07 14:00:00,19.95,,14.52,1.17,80.0
2018-05-07 15:00:00,12.32,,15.32,1.19,80.0
2018-05-07 16:00:00,13.77,,15.67,1.19,78.0
2018-05-07 17:00:00,7.66,,18.28,1.23,65.0
2018-05-07 18:00:00,37.07,,24.03,1.24,62.0
2018-05-07 19:00:00,42.15,,24.65,1.26,63.0
2018-05-07 20:00:00,20.4,,24.54,1.3,65.0
2018-05-07 21:00:00,25.08,,27.17,1.4,70.0
2018-05-07 22:00:00,27.38,,27.0,1.39,70.0
2018-05-07 23:00:00,22.36,,24.6,1.31,70.0
2018-05-08 00:00:00,18.73,,20.63,1.27,70.0
2018-05-08 01:00:00,4.72,,20.78,1.26,70.0
2018-05-08 02:00:00,13.69,,26.7,1.28,70.0
2018-05-08 03:00:00,10.86,,29.95,1.34,70.0
2018-05-08 04:00:00,13.17,,43.66,1.42,71.0
2018-05-08 05:00:00,11.92,,43.13,1.5,75.0
2018-05-08 06:00:00,19.66,,45.31,1.53,76.0
2018-05-08 07:00:00,21.8,,52.19,1.78,89.0
2018-05-08 08:00:00,21.88,,62.85,1.82,91.0
2018-05-08 09:00:00,19.25,,51.31,1.63,91.0
2018-05-08 10:00:00,22.89,,37.26,1.43,91.0
2018-05-08 11:00:00,15.95,,23.66,1.3,91.0
2018-05-08 12:00:00,28.13,65.01,21.97,1.27,91.0
2018-05-08 13:00:00,16.17,57.7,19.54,1.23,91.0
2018-05-08 14:00:00,10.38,43.03,16.31,1.19,91.0
2018-05-08 15:00:00,16.66,48.35,16.51,1.19,91.0
2018-05-08 16:00:00,18.48,43.9,19.0,1.19,82.0
2018-05-08 17:00:00,17.74,60.26,20.43,1.23,81.0
2018-05-08 18:00:00,18.85,35.19,23.12,1.22,80.0
2018-05-08 19:00:00,31.38,35.538,25.32,1.24,81.0
2018-05-08 20:00:00,22.2,35.885999999999996,25.56,1.28,81.0
2018-05-08 21:00:00,22.58,36.234,27.45,1.35,81.0
2018-05-08 22:00:00,22.79,,23.82,1.31,80.0
2018-05-08 23:00:00,13.9,36.93,23.13,1.3,80.0
2018-05-09 00:00:00,12.57,43.82,21.98,1.26,80.0
2018-05-09 01:00:00,9.85,14.61,20.87,1.23,80.0
2018-05-09 02:00:00,12.2,37.35,24.25,1.23,79.0
2018-05-09 03:00:00,11.91,31.34,24.46,1.23,79.0
2018-05-09 04:00:00,14.69,42.5,27.51,1.25,77.0
2018-05-09 05:00:00,9.89,40.12,36.18,1.31,75.0
2018-05-09 06:00:00,13.18,53.13,41.81,1.53,76.0
2018-05-09 07:00:00,14.29,86.51,48.31,1.82,91.0
2018-05-09 08:00:00,27.55,60.7,59.2,1.82,91.0
2018-05-09 09:00:00,23.05,56.11,54.74,1.65,91.0
2018-05-09 10:00:00,27.71,64.29333333333334,56.55,1.68,91.0
