datetime,pm25,pm10,no2,co,aqi,hour,day_of_week,month,is_weekend,is_diwali,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,rolling_24h_mean,rolling_24h_std,rolling_7d_mean,temperature,humidity,wind_speed
2018-05-14 03:00:00,10.53,28.51,14.94,1.19,80.0,3,0,5,0,0,81.0,83.0,84.0,92.0,90.0,82.0,89.375,4.576048228690478,80.83333333333333,27.3,94,3.4
2018-05-14 04:00:00,12.45,32.68,15.62,1.2,78.0,4,0,5,0,0,80.0,82.0,84.0,91.0,90.0,82.0,88.95833333333333,4.956148282396166,80.88095238095238,27.5,92,3.1
2018-05-14 05:00:00,10.67,39.62,17.1,1.2,73.0,5,0,5,0,0,78.0,81.0,83.0,89.0,89.0,82.0,88.45833333333333,5.429221792794936,80.91666666666667,28.1,83,5.2
2018-05-14 06:00:00,10.22,41.59,21.06,1.25,68.0,6,0,5,0,0,73.0,80.0,83.0,88.0,92.0,82.0,87.79166666666667,6.276104903012737,80.93452380952381,28.5,80,6.2
2018-05-14 07:00:00,11.94,47.0,22.65,1.35,68.0,7,0,5,0,0,68.0,78.0,82.0,88.0,94.0,81.0,86.79166666666667,7.389647086158352,80.92261904761905,29.3,74,6.4
2018-05-14 08:00:00,15.33,17.46,18.5,1.27,68.0,8,0,5,0,0,68.0,73.0,81.0,86.0,93.0,85.0,85.70833333333333,8.153309099706709,80.91071428571429,30.2,68,6.9
2018-05-14 09:00:00,15.43,32.15,18.34,1.25,68.0,9,0,5,0,0,68.0,68.0,80.0,84.0,93.0,84.0,84.66666666666667,8.75595035770903,80.83928571428571,31.2,65,8.5
2018-05-14 10:00:00,21.51,27.96,20.93,1.28,68.0,10,0,5,0,0,68.0,68.0,78.0,84.0,94.0,84.0,83.625,9.197412206938774,80.76785714285714,32.0,61,11.1
2018-05-14 11:00:00,35.86,30.79,19.11,1.33,68.0,11,0,5,0,0,68.0,68.0,73.0,83.0,95.0,86.0,82.54166666666667,9.450001917030647,80.69642857142857,32.3,61,13.7
2018-05-14 12:00:00,39.95,33.62,17.08,1.24,68.0,12,0,5,0,0,68.0,68.0,68.0,83.0,95.0,87.0,81.41666666666667,9.509339421425826,80.625,32.7,56,15.1
2018-05-14 13:00:00,41.53,37.5,16.82,1.22,68.0,13,0,5,0,0,68.0,68.0,68.0,82.0,95.0,88.0,80.29166666666667,9.429275257624921,80.55357142857143,32.7,56,16.6
